,id,stress
19028,19028,2
19029,19029,1
19030,19030,3
19031,19031,1
19032,19032,1
19033,19033,3
19034,19034,2
19035,19035,1
19036,19036,3
19037,19037,1
19038,19038,4
19039,19039,3
19040,19040,2
19041,19041,2
19042,19042,3
19043,19043,3
19044,19044,3
19045,19045,2
19046,19046,1
19047,19047,1
19048,19048,1
19049,19049,2
19050,19050,2
19051,19051,3
19052,19052,2
19053,19053,4
19054,19054,2
19055,19055,3
19056,19056,3
19057,19057,2
19058,19058,3
19059,19059,3
19060,19060,1
19061,19061,1
19062,19062,2
19063,19063,1
19064,19064,1
19065,19065,3
19066,19066,3
19067,19067,1
19068,19068,4
19069,19069,2
19070,19070,2
19071,19071,3
19072,19072,3
19073,19073,1
19074,19074,2
19075,19075,1
19076,19076,3
19077,19077,2
19078,19078,3
19079,19079,3
19080,19080,4
19081,19081,1
19082,19082,1
19083,19083,3
19084,19084,1
19085,19085,2
19086,19086,3
19087,19087,4
19088,19088,2
19089,19089,4
19090,19090,1
19091,19091,3
19092,19092,3
19093,19093,3
19094,19094,1
19095,19095,1
19096,19096,3
19097,19097,2
19098,19098,3
19099,19099,1
19100,19100,4
19101,19101,1
19102,19102,1
19103,19103,1
19104,19104,2
19105,19105,2
19106,19106,2
19107,19107,2
19108,19108,3
19109,19109,1
19110,19110,2
19111,19111,2
19112,19112,4
19113,19113,1
19114,19114,3
19115,19115,3
19116,19116,3
19117,19117,1
19118,19118,2
19119,19119,1
19120,19120,4
19121,19121,2
19122,19122,1
19123,19123,1
19124,19124,2
19125,19125,3
19126,19126,1
19127,19127,3
19128,19128,2
19129,19129,1
19130,19130,3
19131,19131,2
19132,19132,2
19133,19133,2
19134,19134,2
19135,19135,1
19136,19136,3
19137,19137,2
19138,19138,3
19139,19139,3
19140,19140,2
19141,19141,1
19142,19142,3
19143,19143,1
19144,19144,1
19145,19145,1
19146,19146,3
19147,19147,1
19148,19148,2
19149,19149,3
19150,19150,2
19151,19151,1
19152,19152,1
19153,19153,1
19154,19154,3
19155,19155,3
19156,19156,3
19157,19157,1
19158,19158,4
19159,19159,3
19160,19160,1
19161,19161,4
19162,19162,1
19163,19163,3
19164,19164,1
19165,19165,2
19166,19166,2
19167,19167,3
19168,19168,1
19169,19169,4
19170,19170,2
19171,19171,1
19172,19172,2
19173,19173,3
19174,19174,2
19175,19175,1
19176,19176,1
19177,19177,4
19178,19178,3
19179,19179,3
19180,19180,3
19181,19181,4
19182,19182,3
19183,19183,3
19184,19184,2
19185,19185,2
19186,19186,1
19187,19187,1
19188,19188,1
19189,19189,1
19190,19190,2
19191,19191,2
19192,19192,1
19193,19193,1
19194,19194,3
19195,19195,2
19196,19196,1
19197,19197,3
19198,19198,1
19199,19199,3
19200,19200,3
19201,19201,2
19202,19202,1
19203,19203,4
19204,19204,1
19205,19205,2
19206,19206,3
19207,19207,3
19208,19208,1
19209,19209,3
19210,19210,3
19211,19211,1
19212,19212,3
19213,19213,2
19214,19214,3
19215,19215,2
19216,19216,1
19217,19217,2
19218,19218,3
19219,19219,2
19220,19220,1
19221,19221,3
19222,19222,1
19223,19223,3
19224,19224,1
19225,19225,2
19226,19226,1
19227,19227,2
19228,19228,1
19229,19229,2
19230,19230,3
19231,19231,3
19232,19232,1
19233,19233,3
19234,19234,3
19235,19235,1
19236,19236,2
19237,19237,2
19238,19238,4
19239,19239,3
19240,19240,1
19241,19241,3
19242,19242,2
19243,19243,4
19244,19244,3
19245,19245,1
19246,19246,2
19247,19247,3
19248,19248,1
19249,19249,1
19250,19250,2
19251,19251,4
19252,19252,1
19253,19253,3
19254,19254,2
19255,19255,2
19256,19256,3
19257,19257,1
19258,19258,1
19259,19259,2
19260,19260,1
19261,19261,3
19262,19262,1
19263,19263,2
19264,19264,1
19265,19265,4
19266,19266,2
19267,19267,1
19268,19268,2
19269,19269,4
19270,19270,1
19271,19271,3
19272,19272,2
19273,19273,2
19274,19274,3
19275,19275,2
19276,19276,3
19277,19277,1
19278,19278,3
19279,19279,1
19280,19280,2
19281,19281,4
19282,19282,3
19283,19283,2
19284,19284,1
19285,19285,1
19286,19286,2
19287,19287,1
19288,19288,1
19289,19289,1
19290,19290,2
19291,19291,2
19292,19292,3
19293,19293,1
19294,19294,1
19295,19295,3
19296,19296,3
19297,19297,2
19298,19298,1
19299,19299,3
19300,19300,1
19301,19301,1
19302,19302,1
19303,19303,2
19304,19304,4
19305,19305,1
19306,19306,1
19307,19307,1
19308,19308,1
19309,19309,1
19310,19310,1
19311,19311,1
19312,19312,1
19313,19313,4
19314,19314,2
19315,19315,2
19316,19316,2
19317,19317,4
19318,19318,2
19319,19319,5
19320,19320,3
19321,19321,2
19322,19322,2
19323,19323,4
19324,19324,1
19325,19325,1
19326,19326,1
19327,19327,1
19328,19328,3
19329,19329,1
19330,19330,3
19331,19331,1
19332,19332,5
19333,19333,2
19334,19334,1
19335,19335,1
19336,19336,1
19337,19337,1
19338,19338,2
19339,19339,1
19340,19340,2
19341,19341,3
19342,19342,3
19343,19343,3
19344,19344,4
19345,19345,2
19346,19346,2
19347,19347,2
19348,19348,3
19349,19349,1
19350,19350,1
19351,19351,1
19352,19352,2
19353,19353,1
19354,19354,2
19355,19355,1
19356,19356,3
19357,19357,1
19358,19358,1
19359,19359,2
19360,19360,4
19361,19361,1
19362,19362,2
19363,19363,1
19364,19364,1
19365,19365,2
19366,19366,3
19367,19367,2
19368,19368,3
19369,19369,1
19370,19370,4
19371,19371,1
19372,19372,2
19373,19373,3
19374,19374,1
19375,19375,1
19376,19376,3
19377,19377,2
19378,19378,1
19379,19379,1
19380,19380,1
19381,19381,4
19382,19382,2
19383,19383,3
19384,19384,1
19385,19385,2
19386,19386,1
19387,19387,2
19388,19388,1
19389,19389,1
19390,19390,1
19391,19391,1
19392,19392,2
19393,19393,3
19394,19394,1
19395,19395,4
19396,19396,3
19397,19397,3
19398,19398,2
19399,19399,3
19400,19400,3
19401,19401,3
19402,19402,1
19403,19403,2
19404,19404,1
19405,19405,5
19406,19406,1
19407,19407,2
19408,19408,2
19409,19409,1
19410,19410,1
19411,19411,3
19412,19412,3
19413,19413,2
19414,19414,2
19415,19415,3
19416,19416,2
19417,19417,1
19418,19418,1
19419,19419,3
19420,19420,1
19421,19421,3
19422,19422,3
19423,19423,3
19424,19424,3
19425,19425,3
19426,19426,3
19427,19427,2
19428,19428,2
19429,19429,2
19430,19430,1
19431,19431,3
19432,19432,1
19433,19433,3
19434,19434,1
19435,19435,4
19436,19436,1
19437,19437,2
19438,19438,3
19439,19439,1
19440,19440,2
19441,19441,2
19442,19442,1
19443,19443,3
19444,19444,1
19445,19445,2
19446,19446,2
19447,19447,1
19448,19448,3
19449,19449,1
19450,19450,1
19451,19451,2
19452,19452,1
19453,19453,1
19454,19454,2
19455,19455,1
19456,19456,2
19457,19457,4
19458,19458,1
19459,19459,3
19460,19460,4
19461,19461,4
19462,19462,4
19463,19463,3
19464,19464,4
19465,19465,2
19466,19466,4
19467,19467,1
19468,19468,1
19469,19469,1
19470,19470,1
19471,19471,2
19472,19472,2
19473,19473,1
19474,19474,1
19475,19475,3
19476,19476,3
19477,19477,1
19478,19478,2
19479,19479,3
19480,19480,3
19481,19481,2
19482,19482,2
19483,19483,3
19484,19484,3
19485,19485,2
19486,19486,3
19487,19487,3
19488,19488,2
19489,19489,3
19490,19490,2
19491,19491,1
19492,19492,4
19493,19493,2
19494,19494,4
19495,19495,2
19496,19496,1
19497,19497,1
19498,19498,1
19499,19499,3
19500,19500,1
19501,19501,1
19502,19502,4
19503,19503,1
19504,19504,2
19505,19505,1
19506,19506,2
19507,19507,1
19508,19508,3
19509,19509,4
19510,19510,1
19511,19511,2
19512,19512,2
19513,19513,2
19514,19514,2
19515,19515,1
19516,19516,3
19517,19517,2
19518,19518,3
19519,19519,4
19520,19520,2
19521,19521,2
19522,19522,3
19523,19523,2
19524,19524,2
19525,19525,4
19526,19526,3
19527,19527,2
19528,19528,3
19529,19529,3
19530,19530,3
19531,19531,4
19532,19532,3
19533,19533,2
19534,19534,1
19535,19535,4
19536,19536,1
19537,19537,1
19538,19538,1
19539,19539,1
19540,19540,1
19541,19541,1
19542,19542,3
19543,19543,2
19544,19544,4
19545,19545,1
19546,19546,2
19547,19547,1
19548,19548,3
19549,19549,4
19550,19550,2
19551,19551,4
19552,19552,2
19553,19553,3
19554,19554,1
19555,19555,1
19556,19556,1
19557,19557,1
19558,19558,2
19559,19559,2
19560,19560,1
19561,19561,2
19562,19562,2
19563,19563,2
19564,19564,2
19565,19565,2
19566,19566,3
19567,19567,1
19568,19568,2
19569,19569,3
19570,19570,1
19571,19571,2
19572,19572,3
19573,19573,2
19574,19574,3
19575,19575,2
19576,19576,1
19577,19577,3
19578,19578,3
19579,19579,1
19580,19580,3
19581,19581,2
19582,19582,2
19583,19583,1
19584,19584,1
19585,19585,2
19586,19586,2
19587,19587,1
19588,19588,2
19589,19589,4
19590,19590,1
19591,19591,4
19592,19592,1
19593,19593,3
19594,19594,1
19595,19595,3
19596,19596,2
19597,19597,2
19598,19598,1
19599,19599,1
19600,19600,3
19601,19601,1
19602,19602,1
19603,19603,2
19604,19604,3
19605,19605,3
19606,19606,1
19607,19607,2
19608,19608,2
19609,19609,3
19610,19610,3
19611,19611,3
19612,19612,1
19613,19613,1
19614,19614,4
19615,19615,3
19616,19616,2
19617,19617,2
19618,19618,2
19619,19619,2
19620,19620,1
19621,19621,1
19622,19622,3
19623,19623,2
19624,19624,1
19625,19625,3
19626,19626,2
19627,19627,3
19628,19628,3
19629,19629,1
19630,19630,4
19631,19631,1
19632,19632,1
19633,19633,1
19634,19634,2
19635,19635,1
19636,19636,4
19637,19637,2
19638,19638,3
19639,19639,3
19640,19640,1
19641,19641,1
19642,19642,1
19643,19643,1
19644,19644,3
19645,19645,1
19646,19646,1
19647,19647,1
19648,19648,1
19649,19649,1
19650,19650,3
19651,19651,1
19652,19652,3
19653,19653,2
19654,19654,1
19655,19655,2
19656,19656,3
19657,19657,1
19658,19658,2
19659,19659,1
19660,19660,1
19661,19661,1
19662,19662,1
19663,19663,2
19664,19664,4
19665,19665,3
19666,19666,1
19667,19667,3
19668,19668,2
19669,19669,1
19670,19670,1
19671,19671,1
19672,19672,2
19673,19673,2
19674,19674,3
19675,19675,3
19676,19676,1
19677,19677,3
19678,19678,3
19679,19679,3
19680,19680,3
19681,19681,1
19682,19682,2
19683,19683,2
19684,19684,1
19685,19685,2
19686,19686,3
19687,19687,3
19688,19688,2
19689,19689,1
19690,19690,3
19691,19691,3
19692,19692,1
19693,19693,2
19694,19694,1
19695,19695,3
19696,19696,1
19697,19697,1
19698,19698,2
19699,19699,3
19700,19700,1
19701,19701,1
19702,19702,2
19703,19703,1
19704,19704,2
19705,19705,3
19706,19706,2
19707,19707,4
19708,19708,3
19709,19709,1
19710,19710,1
19711,19711,1
19712,19712,3
19713,19713,1
19714,19714,3
19715,19715,1
19716,19716,1
19717,19717,3
19718,19718,3
19719,19719,2
19720,19720,1
19721,19721,1
19722,19722,1
19723,19723,3
19724,19724,1
19725,19725,3
19726,19726,1
19727,19727,2
19728,19728,1
19729,19729,3
19730,19730,1
19731,19731,1
19732,19732,1
19733,19733,2
19734,19734,2
19735,19735,1
19736,19736,1
19737,19737,1
19738,19738,1
19739,19739,2
19740,19740,1
19741,19741,3
19742,19742,3
19743,19743,1
19744,19744,1
19745,19745,1
19746,19746,3
19747,19747,3
19748,19748,1
19749,19749,4
19750,19750,4
19751,19751,2
19752,19752,1
19753,19753,1
19754,19754,4
19755,19755,2
19756,19756,1
19757,19757,1
19758,19758,3
19759,19759,2
19760,19760,2
19761,19761,2
19762,19762,2
19763,19763,3
19764,19764,3
19765,19765,2
19766,19766,2
19767,19767,3
19768,19768,1
19769,19769,1
19770,19770,1
19771,19771,1
19772,19772,1
19773,19773,3
19774,19774,2
19775,19775,2
19776,19776,2
19777,19777,2
19778,19778,2
19779,19779,2
19780,19780,2
19781,19781,2
19782,19782,3
19783,19783,1
19784,19784,3
19785,19785,3
19786,19786,1
19787,19787,4
19788,19788,3
19789,19789,2
19790,19790,4
19791,19791,1
19792,19792,3
19793,19793,2
19794,19794,3
19795,19795,1
19796,19796,4
19797,19797,3
19798,19798,2
19799,19799,2
19800,19800,1
19801,19801,1
19802,19802,2
19803,19803,4
19804,19804,1
19805,19805,3
19806,19806,1
19807,19807,1
19808,19808,1
19809,19809,1
19810,19810,1
19811,19811,1
19812,19812,1
19813,19813,2
19814,19814,1
19815,19815,1
19816,19816,3
19817,19817,1
19818,19818,1
19819,19819,3
19820,19820,4
19821,19821,1
19822,19822,1
19823,19823,4
19824,19824,2
19825,19825,4
19826,19826,1
19827,19827,3
19828,19828,3
19829,19829,1
19830,19830,3
19831,19831,1
19832,19832,1
19833,19833,1
19834,19834,1
19835,19835,1
19836,19836,1
19837,19837,2
19838,19838,1
19839,19839,3
19840,19840,2
19841,19841,1
19842,19842,1
19843,19843,2
19844,19844,2
19845,19845,1
19846,19846,1
19847,19847,3
19848,19848,3
19849,19849,4
19850,19850,1
19851,19851,1
19852,19852,1
19853,19853,2
19854,19854,2
19855,19855,3
19856,19856,1
19857,19857,2
19858,19858,3
19859,19859,1
19860,19860,1
19861,19861,1
19862,19862,3
19863,19863,1
19864,19864,2
19865,19865,3
19866,19866,3
19867,19867,1
19868,19868,3
19869,19869,2
19870,19870,1
19871,19871,1
19872,19872,1
19873,19873,1
19874,19874,3
19875,19875,3
19876,19876,3
19877,19877,2
19878,19878,1
19879,19879,2
19880,19880,1
19881,19881,2
19882,19882,2
19883,19883,1
19884,19884,3
19885,19885,2
19886,19886,1
19887,19887,3
19888,19888,2
19889,19889,1
19890,19890,4
19891,19891,1
19892,19892,2
19893,19893,2
19894,19894,2
19895,19895,1
19896,19896,1
19897,19897,3
19898,19898,2
19899,19899,1
19900,19900,2
19901,19901,2
19902,19902,1
19903,19903,2
19904,19904,1
19905,19905,3
19906,19906,2
19907,19907,2
19908,19908,3
19909,19909,2
19910,19910,3
19911,19911,2
19912,19912,3
19913,19913,3
19914,19914,2
19915,19915,3
19916,19916,3
19917,19917,1
19918,19918,3
19919,19919,3
19920,19920,3
19921,19921,2
19922,19922,2
19923,19923,3
19924,19924,2
19925,19925,1
19926,19926,3
19927,19927,2
19928,19928,3
19929,19929,1
19930,19930,1
19931,19931,1
19932,19932,1
19933,19933,1
19934,19934,3
19935,19935,1
19936,19936,2
19937,19937,1
19938,19938,2
19939,19939,1
19940,19940,2
19941,19941,3
19942,19942,2
19943,19943,2
19944,19944,4
19945,19945,3
19946,19946,3
19947,19947,3
19948,19948,2
19949,19949,5
19950,19950,3
19951,19951,2
19952,19952,2
19953,19953,2
19954,19954,3
19955,19955,2
19956,19956,2
19957,19957,1
19958,19958,1
19959,19959,2
19960,19960,1
19961,19961,3
19962,19962,3
19963,19963,1
19964,19964,4
19965,19965,2
19966,19966,3
19967,19967,2
19968,19968,1
19969,19969,1
19970,19970,3
19971,19971,2
19972,19972,2
19973,19973,1
19974,19974,3
19975,19975,3
19976,19976,1
19977,19977,1
19978,19978,2
19979,19979,1
19980,19980,4
19981,19981,2
19982,19982,2
19983,19983,2
19984,19984,2
19985,19985,1
19986,19986,3
19987,19987,3
19988,19988,2
19989,19989,2
19990,19990,2
19991,19991,1
19992,19992,1
19993,19993,3
19994,19994,1
19995,19995,1
19996,19996,1
19997,19997,1
19998,19998,1
19999,19999,2
20000,20000,1
20001,20001,2
20002,20002,2
20003,20003,4
20004,20004,4
20005,20005,4
20006,20006,3
20007,20007,1
20008,20008,1
20009,20009,2
20010,20010,1
20011,20011,3
20012,20012,3
20013,20013,2
20014,20014,4
20015,20015,2
20016,20016,4
20017,20017,1
20018,20018,1
20019,20019,2
20020,20020,2
20021,20021,1
20022,20022,3
20023,20023,2
20024,20024,1
20025,20025,1
20026,20026,2
20027,20027,1
20028,20028,1
20029,20029,2
20030,20030,1
20031,20031,1
20032,20032,1
20033,20033,1
20034,20034,1
20035,20035,2
20036,20036,2
20037,20037,1
20038,20038,2
20039,20039,4
20040,20040,3
20041,20041,2
20042,20042,3
20043,20043,2
20044,20044,3
20045,20045,2
20046,20046,2
20047,20047,4
20048,20048,2
20049,20049,4
20050,20050,2
20051,20051,2
20052,20052,3
20053,20053,1
20054,20054,1
20055,20055,4
20056,20056,5
20057,20057,1
20058,20058,1
20059,20059,2
20060,20060,4
20061,20061,2
20062,20062,2
20063,20063,3
20064,20064,3
20065,20065,2
20066,20066,1
20067,20067,1
20068,20068,2
20069,20069,2
20070,20070,3
20071,20071,1
20072,20072,2
20073,20073,3
20074,20074,2
20075,20075,4
20076,20076,2
20077,20077,3
20078,20078,2
20079,20079,3
20080,20080,1
20081,20081,2
20082,20082,3
20083,20083,1
20084,20084,1
20085,20085,3
20086,20086,3
20087,20087,3
20088,20088,3
20089,20089,3
20090,20090,2
20091,20091,2
20092,20092,2
20093,20093,2
20094,20094,1
20095,20095,2
20096,20096,4
20097,20097,3
20098,20098,1
20099,20099,1
20100,20100,1
20101,20101,3
20102,20102,2
20103,20103,3
20104,20104,3
20105,20105,1
20106,20106,2
20107,20107,1
20108,20108,4
20109,20109,1
20110,20110,2
20111,20111,2
20112,20112,3
20113,20113,2
20114,20114,1
20115,20115,1
20116,20116,4
20117,20117,1
20118,20118,1
20119,20119,2
20120,20120,2
20121,20121,4
20122,20122,3
20123,20123,2
20124,20124,3
20125,20125,4
20126,20126,1
20127,20127,2
20128,20128,3
20129,20129,3
20130,20130,2
20131,20131,1
20132,20132,1
20133,20133,3
20134,20134,2
20135,20135,1
20136,20136,2
20137,20137,1
20138,20138,2
20139,20139,1
20140,20140,3
20141,20141,2
20142,20142,1
20143,20143,4
20144,20144,2
20145,20145,2
20146,20146,4
20147,20147,1
20148,20148,3
20149,20149,2
20150,20150,2
20151,20151,3
20152,20152,1
20153,20153,2
20154,20154,3
20155,20155,3
20156,20156,2
20157,20157,1
20158,20158,3
20159,20159,1
20160,20160,2
20161,20161,1
20162,20162,2
20163,20163,1
20164,20164,2
20165,20165,1
20166,20166,2
20167,20167,2
20168,20168,1
20169,20169,1
20170,20170,1
20171,20171,3
20172,20172,2
20173,20173,4
20174,20174,1
20175,20175,5
20176,20176,2
20177,20177,2
20178,20178,1
20179,20179,1
20180,20180,2
20181,20181,3
20182,20182,1
20183,20183,2
20184,20184,3
20185,20185,2
20186,20186,2
20187,20187,4
20188,20188,2
20189,20189,2
20190,20190,1
20191,20191,3
20192,20192,1
20193,20193,3
20194,20194,3
20195,20195,1
20196,20196,1
20197,20197,1
20198,20198,1
20199,20199,2
20200,20200,2
20201,20201,1
20202,20202,3
20203,20203,1
20204,20204,4
20205,20205,1
20206,20206,3
20207,20207,2
20208,20208,3
20209,20209,3
20210,20210,2
20211,20211,1
20212,20212,3
20213,20213,1
20214,20214,3
20215,20215,1
20216,20216,2
20217,20217,1
20218,20218,1
20219,20219,2
20220,20220,3
20221,20221,2
20222,20222,4
20223,20223,4
20224,20224,2
20225,20225,2
20226,20226,3
20227,20227,1
20228,20228,3
20229,20229,1
20230,20230,1
20231,20231,2
20232,20232,2
20233,20233,2
20234,20234,2
20235,20235,1
20236,20236,4
20237,20237,1
20238,20238,2
20239,20239,2
20240,20240,1
20241,20241,2
20242,20242,2
20243,20243,1
20244,20244,2
20245,20245,1
20246,20246,1
20247,20247,1
20248,20248,2
20249,20249,1
20250,20250,4
20251,20251,3
20252,20252,4
20253,20253,2
20254,20254,3
20255,20255,2
20256,20256,3
20257,20257,2
20258,20258,3
20259,20259,3
20260,20260,1
20261,20261,1
20262,20262,1
20263,20263,1
20264,20264,3
20265,20265,3
20266,20266,3
20267,20267,2
20268,20268,3
20269,20269,3
20270,20270,1
20271,20271,2
20272,20272,1
20273,20273,4
20274,20274,2
20275,20275,2
20276,20276,3
20277,20277,2
20278,20278,3
20279,20279,1
20280,20280,2
20281,20281,2
20282,20282,2
20283,20283,3
20284,20284,1
20285,20285,1
20286,20286,3
20287,20287,2
20288,20288,4
20289,20289,1
20290,20290,1
20291,20291,4
20292,20292,2
20293,20293,2
20294,20294,2
20295,20295,1
20296,20296,3
20297,20297,3
20298,20298,1
20299,20299,1
20300,20300,3
20301,20301,3
20302,20302,2
20303,20303,4
20304,20304,2
20305,20305,1
20306,20306,1
20307,20307,1
20308,20308,3
20309,20309,2
20310,20310,2
20311,20311,2
20312,20312,1
20313,20313,1
20314,20314,2
20315,20315,1
20316,20316,3
20317,20317,1
20318,20318,1
20319,20319,1
20320,20320,1
20321,20321,2
20322,20322,4
20323,20323,1
20324,20324,1
20325,20325,4
20326,20326,2
20327,20327,3
20328,20328,4
20329,20329,3
20330,20330,2
20331,20331,2
20332,20332,1
20333,20333,1
20334,20334,2
20335,20335,2
20336,20336,2
20337,20337,2
20338,20338,2
20339,20339,3
20340,20340,1
20341,20341,4
20342,20342,1
20343,20343,2
20344,20344,1
20345,20345,3
20346,20346,2
20347,20347,3
20348,20348,4
20349,20349,3
20350,20350,1
20351,20351,4
20352,20352,2
20353,20353,1
20354,20354,2
20355,20355,3
20356,20356,2
20357,20357,3
20358,20358,1
20359,20359,1
20360,20360,3
20361,20361,3
20362,20362,2
20363,20363,3
20364,20364,1
20365,20365,2
20366,20366,1
20367,20367,1
20368,20368,1
20369,20369,1
20370,20370,3
20371,20371,3
20372,20372,1
20373,20373,2
20374,20374,1
20375,20375,5
20376,20376,2
20377,20377,4
20378,20378,2
20379,20379,1
20380,20380,1
20381,20381,3
20382,20382,2
20383,20383,2
20384,20384,3
20385,20385,2
20386,20386,2
20387,20387,1
20388,20388,2
20389,20389,3
20390,20390,1
20391,20391,1
20392,20392,2
20393,20393,3
20394,20394,1
20395,20395,1
20396,20396,2
20397,20397,2
20398,20398,3
20399,20399,4
20400,20400,1
20401,20401,3
20402,20402,4
20403,20403,1
20404,20404,3
20405,20405,1
20406,20406,2
20407,20407,2
20408,20408,2
20409,20409,1
20410,20410,3
20411,20411,1
20412,20412,1
20413,20413,1
20414,20414,3
20415,20415,3
20416,20416,3
20417,20417,2
20418,20418,2
20419,20419,2
20420,20420,2
20421,20421,3
20422,20422,1
20423,20423,1
20424,20424,1
20425,20425,2
20426,20426,2
20427,20427,2
20428,20428,1
20429,20429,4
20430,20430,1
20431,20431,2
20432,20432,2
20433,20433,3
20434,20434,3
20435,20435,1
20436,20436,3
20437,20437,3
20438,20438,2
20439,20439,2
20440,20440,1
20441,20441,3
20442,20442,3
20443,20443,1
20444,20444,1
20445,20445,4
20446,20446,1
20447,20447,1
20448,20448,5
20449,20449,3
20450,20450,4
20451,20451,2
20452,20452,1
20453,20453,3
20454,20454,3
20455,20455,1
20456,20456,2
20457,20457,3
20458,20458,2
20459,20459,1
20460,20460,3
20461,20461,1
20462,20462,2
20463,20463,3
20464,20464,1
20465,20465,3
20466,20466,1
20467,20467,2
20468,20468,3
20469,20469,2
20470,20470,2
20471,20471,3
20472,20472,3
20473,20473,1
20474,20474,1
20475,20475,2
20476,20476,3
20477,20477,1
20478,20478,2
20479,20479,1
20480,20480,3
20481,20481,1
20482,20482,1
20483,20483,2
20484,20484,3
20485,20485,2
20486,20486,1
20487,20487,2
20488,20488,2
20489,20489,1
20490,20490,3
20491,20491,2
20492,20492,3
20493,20493,2
