id,stress
17695,2
17696,2
17697,2
17698,1
17699,2
17700,1
17701,2
17702,3
17703,1
17704,1
17705,1
17706,1
17707,4
17708,1
17709,2
17710,3
17711,3
17712,1
17713,1
17714,2
17715,3
17716,1
17717,4
17718,1
17719,4
17720,2
17721,1
17722,1
17723,1
17724,2
17725,3
17726,3
17727,2
17728,1
17729,1
17730,1
17731,2
17732,3
17733,1
17734,3
17735,1
17736,4
17737,1
17738,4
17739,2
17740,1
17741,1
17742,2
17743,2
17744,3
17745,3
17746,1
17747,1
17748,2
17749,1
17750,2
17751,1
17752,3
17753,4
17754,2
17755,3
17756,3
17757,2
17758,1
17759,1
17760,1
17761,1
17762,2
17763,1
17764,1
17765,2
17766,1
17767,1
17768,3
17769,1
17770,1
17771,2
17772,1
17773,2
17774,1
17775,2
17776,3
17777,1
17778,1
17779,3
17780,2
17781,2
17782,2
17783,2
17784,1
17785,1
17786,2
17787,4
17788,3
17789,2
17790,1
17791,4
17792,2
17793,1
17794,3
17795,3
17796,2
17797,1
17798,1
17799,3
17800,1
17801,3
17802,3
17803,2
17804,1
17805,3
17806,2
17807,1
17808,1
17809,1
17810,4
17811,2
17812,3
17813,1
17814,1
17815,3
17816,2
17817,1
17818,2
17819,1
17820,2
17821,2
17822,1
17823,3
17824,1
17825,2
17826,1
17827,3
17828,4
17829,2
17830,2
17831,1
17832,3
17833,1
17834,4
17835,2
17836,1
17837,2
17838,3
17839,3
17840,4
17841,2
17842,3
17843,1
17844,2
17845,2
17846,3
17847,1
17848,3
17849,1
17850,1
17851,3
17852,4
17853,2
17854,3
17855,1
17856,3
17857,3
17858,1
17859,2
17860,1
17861,1
17862,2
17863,2
17864,2
17865,1
17866,2
17867,3
17868,1
17869,3
17870,1
17871,3
17872,1
17873,2
17874,2
17875,2
17876,1
17877,2
17878,1
17879,2
17880,1
17881,3
17882,3
17883,1
17884,3
17885,2
17886,1
17887,2
17888,3
17889,1
17890,1
17891,1
17892,1
17893,2
17894,3
17895,1
17896,1
17897,4
17898,2
17899,3
17900,1
17901,2
17902,2
17903,1
17904,1
17905,2
17906,3
17907,1
17908,2
17909,2
17910,4
17911,4
17912,3
17913,1
17914,3
17915,3
17916,3
17917,2
17918,1
17919,3
17920,1
17921,1
17922,3
17923,3
17924,2
17925,1
17926,3
17927,3
17928,1
17929,3
17930,1
17931,1
17932,1
17933,4
17934,4
17935,1
17936,1
17937,4
17938,1
17939,1
17940,2
17941,3
17942,2
17943,3
17944,1
17945,2
17946,1
17947,1
17948,3
17949,3
17950,1
17951,1
17952,1
17953,1
17954,1
17955,2
17956,3
17957,2
17958,3
17959,2
17960,4
17961,2
17962,2
17963,3
17964,1
17965,2
17966,1
17967,3
17968,2
17969,1
17970,1
17971,1
17972,3
17973,3
17974,3
17975,2
17976,1
17977,2
17978,2
17979,2
17980,3
17981,3
17982,1
17983,2
17984,1
17985,1
17986,1
17987,1
17988,3
17989,2
17990,1
17991,1
17992,2
17993,2
17994,1
17995,2
17996,2
17997,2
17998,3
17999,1
18000,3
18001,2
18002,3
18003,1
18004,2
18005,3
18006,1
18007,4
18008,2
18009,2
18010,2
18011,1
18012,1
18013,1
18014,2
18015,2
18016,1
18017,1
18018,1
18019,1
18020,3
18021,3
18022,3
18023,1
18024,1
18025,1
18026,2
18027,4
18028,2
18029,1
18030,3
18031,3
18032,2
18033,3
18034,2
18035,2
18036,2
18037,3
18038,3
18039,1
18040,3
18041,2
18042,2
18043,3
18044,2
18045,2
18046,1
18047,3
18048,4
18049,3
18050,1
18051,1
18052,1
18053,3
18054,2
18055,3
18056,4
18057,1
18058,1
18059,1
18060,3
18061,1
18062,3
18063,3
18064,2
18065,2
18066,1
18067,1
18068,1
18069,2
18070,3
18071,1
18072,2
18073,3
18074,1
18075,1
18076,2
18077,2
18078,1
18079,2
18080,1
18081,4
18082,2
18083,1
18084,4
18085,2
18086,1
18087,1
18088,1
18089,1
18090,1
18091,2
18092,2
18093,1
18094,2
18095,2
18096,1
18097,1
18098,2
18099,2
18100,3
18101,2
18102,1
18103,2
18104,3
18105,3
18106,3
18107,1
18108,2
18109,2
18110,2
18111,2
18112,3
18113,1
18114,3
18115,1
18116,2
18117,1
18118,1
18119,2
18120,1
18121,1
18122,1
18123,3
18124,2
18125,2
18126,3
18127,1
18128,3
18129,2
18130,1
18131,3
18132,1
18133,2
18134,1
18135,1
18136,3
18137,3
18138,3
18139,2
18140,1
18141,1
18142,1
18143,1
18144,1
18145,1
18146,3
18147,1
18148,3
18149,2
18150,2
18151,3
18152,1
18153,3
18154,1
18155,2
18156,2
18157,2
18158,2
18159,1
18160,3
18161,1
18162,1
18163,1
18164,3
18165,2
18166,3
18167,1
18168,1
18169,2
18170,3
18171,3
18172,4
18173,3
18174,3
18175,2
18176,1
18177,2
18178,1
18179,2
18180,5
18181,1
18182,1
18183,3
18184,3
18185,2
18186,3
18187,2
18188,1
18189,1
18190,3
18191,2
18192,2
18193,3
18194,1
18195,2
18196,3
18197,1
18198,2
18199,2
18200,2
18201,3
18202,1
18203,1
18204,1
18205,4
18206,1
18207,1
18208,1
18209,3
18210,2
18211,1
18212,2
18213,3
18214,1
18215,1
18216,1
18217,2
18218,1
18219,1
18220,4
18221,1
18222,3
18223,1
18224,1
18225,1
18226,3
18227,1
18228,1
18229,3
18230,1
18231,2
18232,3
18233,2
18234,1
18235,1
18236,3
18237,4
18238,3
18239,3
18240,4
18241,2
18242,2
18243,2
18244,1
18245,2
18246,2
18247,2
18248,1
18249,1
18250,3
18251,3
18252,2
18253,2
18254,2
18255,2
18256,3
18257,3
18258,2
18259,1
18260,1
18261,1
18262,1
18263,3
18264,1
18265,1
18266,2
18267,1
18268,1
18269,1
18270,1
18271,1
18272,1
18273,3
18274,3
18275,3
18276,1
18277,2
18278,3
18279,1
18280,1
18281,2
18282,2
18283,1
18284,1
18285,1
18286,3
18287,3
18288,3
18289,1
18290,1
18291,2
18292,2
18293,1
18294,1
18295,3
18296,3
18297,1
18298,1
18299,2
18300,3
18301,2
18302,2
18303,2
18304,3
18305,3
18306,2
18307,3
18308,4
18309,2
18310,1
18311,3
18312,1
18313,3
18314,2
18315,2
18316,2
18317,1
18318,2
18319,1
18320,2
18321,1
18322,1
18323,2
18324,4
18325,2
18326,1
18327,2
18328,1
18329,1
18330,1
18331,1
18332,2
18333,3
18334,4
18335,3
18336,3
18337,2
18338,3
18339,4
18340,3
18341,2
18342,4
18343,1
18344,1
18345,1
18346,1
18347,2
18348,3
18349,3
18350,1
18351,2
18352,2
18353,2
18354,2
18355,4
18356,1
18357,1
18358,2
18359,1
18360,3
18361,2
18362,2
18363,3
18364,2
18365,1
18366,4
18367,1
18368,3
18369,3
18370,1
18371,2
18372,1
18373,1
18374,4
18375,2
18376,4
18377,2
18378,1
18379,1
18380,2
18381,1
18382,1
18383,1
18384,1
18385,3
18386,1
18387,3
18388,1
18389,2
18390,1
18391,1
18392,1
18393,2
18394,2
18395,1
18396,2
18397,1
18398,1
18399,2
18400,1
18401,2
18402,1
18403,2
18404,3
18405,2
18406,1
18407,1
18408,2
18409,1
18410,1
18411,2
18412,3
18413,4
18414,2
18415,1
18416,2
18417,3
18418,1
18419,3
18420,2
18421,4
18422,3
18423,3
18424,1
18425,2
18426,1
18427,2
18428,1
18429,1
18430,3
18431,1
18432,1
18433,3
18434,2
18435,2
18436,3
18437,1
18438,2
18439,2
18440,1
18441,1
18442,3
18443,1
18444,2
18445,3
18446,3
18447,3
18448,1
18449,1
18450,2
18451,1
18452,3
18453,3
18454,3
18455,2
18456,1
18457,3
18458,2
18459,3
18460,3
18461,2
18462,2
18463,3
18464,1
18465,2
18466,4
18467,1
18468,4
18469,1
18470,3
18471,1
18472,3
18473,1
18474,1
18475,1
18476,3
18477,5
18478,1
18479,1
18480,4
18481,3
18482,3
18483,2
18484,2
18485,1
18486,3
18487,3
18488,1
18489,2
18490,3
18491,2
18492,3
18493,1
18494,3
18495,1
18496,2
18497,1
18498,2
18499,1
18500,4
18501,1
18502,1
18503,2
18504,1
18505,1
18506,1
18507,3
18508,4
18509,2
18510,4
18511,3
18512,1
18513,3
18514,1
18515,1
18516,2
18517,1
18518,1
18519,1
18520,1
18521,1
18522,3
18523,2
18524,1
18525,1
18526,3
18527,2
18528,2
18529,1
18530,1
18531,2
18532,1
18533,1
18534,1
18535,3
18536,1
18537,4
18538,3
18539,1
18540,1
18541,1
18542,2
18543,1
18544,1
18545,3
18546,2
18547,1
18548,3
18549,1
18550,1
18551,3
18552,3
18553,1
18554,3
18555,1
18556,2
18557,1
18558,2
18559,2
18560,4
18561,2
18562,1
18563,2
18564,2
18565,1
18566,3
18567,1
18568,2
18569,1
18570,3
18571,1
18572,3
18573,2
18574,2
18575,3
18576,1
18577,4
18578,2
18579,2
18580,1
18581,3
18582,3
18583,2
18584,2
18585,2
18586,3
18587,3
18588,2
18589,1
18590,2
18591,1
18592,3
18593,1
18594,1
18595,2
18596,1
18597,1
18598,2
18599,1
18600,2
18601,3
18602,3
18603,2
18604,3
18605,2
18606,2
18607,1
18608,1
18609,1
18610,1
18611,2
18612,1
18613,2
18614,4
18615,2
18616,3
18617,3
18618,2
18619,1
18620,3
18621,3
18622,1
18623,4
18624,4
18625,3
18626,2
18627,2
18628,2
18629,2
18630,2
18631,2
18632,1
18633,2
18634,3
18635,1
18636,3
18637,3
18638,2
18639,1
18640,1
18641,2
18642,1
18643,3
18644,1
18645,2
18646,2
18647,1
18648,1
18649,3
18650,2
18651,3
18652,1
18653,2
18654,2
18655,3
18656,3
18657,3
18658,3
18659,2
18660,2
18661,3
18662,2
18663,3
18664,1
18665,2
18666,2
18667,2
18668,2
18669,2
18670,2
18671,4
18672,1
18673,3
18674,1
18675,1
18676,1
18677,3
18678,2
18679,4
18680,2
18681,3
18682,3
18683,2
18684,2
18685,1
18686,3
18687,2
18688,1
18689,2
18690,2
18691,1
18692,3
18693,2
18694,1
18695,4
18696,1
18697,2
18698,1
18699,3
18700,1
18701,3
18702,2
18703,1
18704,2
18705,1
18706,1
18707,3
18708,1
18709,2
18710,2
18711,2
18712,4
18713,2
18714,2
18715,2
18716,1
18717,1
18718,3
18719,1
18720,2
18721,1
18722,1
18723,1
18724,3
18725,2
18726,1
18727,2
18728,4
18729,2
18730,3
18731,1
18732,2
18733,1
18734,2
18735,3
18736,1
18737,1
18738,1
18739,2
18740,1
18741,4
18742,1
18743,2
18744,3
18745,1
18746,1
18747,1
18748,1
18749,4
18750,4
18751,1
18752,3
18753,2
18754,2
18755,4
18756,2
18757,2
18758,1
18759,1
18760,1
18761,2
18762,4
18763,1
18764,3
18765,3
18766,2
18767,2
18768,3
18769,2
18770,1
18771,1
18772,1
18773,3
18774,1
18775,4
18776,3
18777,1
18778,2
18779,3
18780,2
18781,2
18782,2
18783,3
18784,3
18785,4
18786,1
18787,1
18788,1
18789,3
18790,3
18791,1
18792,2
18793,2
18794,1
18795,3
18796,3
18797,2
18798,3
18799,2
18800,1
18801,1
18802,3
18803,1
18804,1
18805,2
18806,4
18807,1
18808,4
18809,3
18810,2
18811,1
18812,1
18813,1
18814,3
18815,2
18816,3
18817,2
18818,1
18819,3
18820,3
18821,3
18822,3
18823,1
18824,2
18825,3
18826,1
18827,1
18828,4
18829,1
18830,1
18831,3
18832,2
18833,1
18834,3
18835,3
18836,1
18837,1
18838,1
18839,1
18840,4
18841,1
18842,1
18843,3
18844,3
18845,3
18846,1
18847,4
18848,1
18849,1
18850,2
18851,3
18852,1
18853,2
18854,2
18855,1
18856,4
18857,3
18858,2
18859,2
18860,1
18861,2
18862,3
18863,2
18864,2
18865,2
18866,2
18867,2
18868,1
18869,3
18870,4
18871,1
18872,2
18873,1
18874,3
18875,1
18876,4
18877,1
18878,2
18879,1
18880,1
18881,1
18882,3
18883,2
18884,3
18885,1
18886,1
18887,4
18888,2
18889,2
18890,1
18891,1
18892,2
18893,3
18894,3
18895,3
18896,2
18897,1
18898,3
18899,3
18900,3
18901,1
18902,4
18903,2
18904,1
18905,1
18906,3
18907,1
18908,2
18909,1
18910,2
18911,3
18912,2
18913,1
18914,1
18915,3
18916,2
18917,1
18918,3
18919,2
18920,2
18921,3
18922,1
18923,1
18924,4
18925,3
18926,1
18927,4
18928,1
18929,2
18930,1
18931,1
18932,1
18933,3
18934,3
18935,3
18936,2
18937,1
18938,1
18939,3
18940,2
18941,1
18942,2
18943,2
18944,2
18945,2
18946,3
18947,1
18948,3
18949,2
18950,1
18951,1
18952,3
18953,1
18954,2
18955,2
18956,3
18957,3
18958,1
18959,1
18960,3
18961,3
18962,1
18963,2
18964,1
18965,3
18966,2
18967,1
18968,1
18969,4
18970,1
18971,3
18972,1
18973,2
18974,2
18975,2
18976,1
18977,3
18978,3
18979,1
18980,2
18981,3
18982,2
18983,3
18984,4
18985,1
18986,2
18987,1
18988,2
18989,1
18990,2
18991,2
18992,3
18993,1
18994,1
18995,3
18996,2
18997,1
18998,1
18999,3
19000,2
19001,3
19002,4
19003,2
19004,1
19005,2
19006,1
19007,4
19008,3
19009,2
19010,3
19011,2
19012,2
19013,4
19014,2
19015,2
19016,1
19017,2
19018,2
19019,1
19020,4
19021,2
19022,1
19023,3
19024,3
19025,3
19026,3
19027,1
19028,2
19029,1
19030,3
19031,1
19032,1
19033,3
19034,2
19035,1
19036,3
19037,1
19038,4
19039,3
19040,2
19041,2
19042,3
19043,3
19044,3
19045,2
19046,1
19047,1
19048,1
19049,2
19050,2
19051,3
19052,2
19053,4
19054,2
19055,3
19056,3
19057,2
19058,3
19059,3
19060,1
19061,1
19062,2
19063,1
19064,1
19065,3
19066,3
19067,1
19068,4
19069,2
19070,2
19071,3
19072,3
19073,1
19074,2
19075,1
19076,3
19077,2
19078,3
19079,3
19080,4
19081,1
19082,1
19083,3
19084,1
19085,2
19086,3
19087,4
19088,2
19089,4
19090,1
19091,3
19092,3
19093,3
19094,1
19095,1
19096,3
19097,2
19098,3
19099,1
19100,4
19101,1
19102,1
19103,1
19104,2
19105,2
19106,2
19107,2
19108,3
19109,1
19110,2
19111,2
19112,4
19113,1
19114,3
19115,3
19116,3
19117,1
19118,2
19119,1
19120,4
19121,2
19122,1
19123,1
19124,2
19125,3
19126,1
19127,3
19128,2
19129,1
19130,3
19131,2
19132,2
19133,2
19134,2
19135,1
19136,3
19137,2
19138,3
19139,3
19140,2
19141,1
19142,3
19143,1
19144,1
19145,1
19146,3
19147,1
19148,2
19149,3
19150,2
19151,1
19152,1
19153,1
19154,3
19155,3
19156,3
19157,1
19158,4
19159,3
19160,1
19161,4
19162,1
19163,3
19164,1
19165,2
19166,2
19167,3
19168,1
19169,4
19170,2
19171,1
19172,2
19173,3
19174,2
19175,1
19176,1
19177,4
19178,3
19179,3
19180,3
19181,4
19182,3
19183,3
19184,2
19185,2
19186,1
19187,1
19188,1
19189,1
19190,2
19191,2
19192,1
19193,1
19194,3
19195,2
19196,1
19197,3
19198,1
19199,3
19200,3
19201,2
19202,1
19203,4
19204,1
19205,2
19206,3
19207,3
19208,1
19209,3
19210,3
19211,1
19212,3
19213,2
19214,3
19215,2
19216,1
19217,2
19218,3
19219,2
19220,1
19221,3
19222,1
19223,3
19224,1
19225,2
19226,1
19227,2
19228,1
19229,2
19230,3
19231,3
19232,1
19233,3
19234,3
19235,1
19236,2
19237,2
19238,4
19239,3
19240,1
19241,3
19242,2
19243,4
19244,3
19245,1
19246,2
19247,3
19248,1
19249,1
19250,2
19251,4
19252,1
19253,3
19254,2
19255,2
19256,3
19257,1
19258,1
19259,2
19260,1
19261,3
19262,1
19263,2
19264,1
19265,4
19266,2
19267,1
19268,2
19269,4
19270,1
19271,3
19272,2
19273,2
19274,3
19275,2
19276,3
19277,1
19278,3
19279,1
19280,2
19281,4
19282,3
19283,2
19284,1
19285,1
19286,2
19287,1
19288,1
19289,1
19290,2
19291,2
19292,3
19293,1
19294,1
19295,3
19296,3
19297,2
19298,1
19299,3
19300,1
19301,1
19302,1
19303,2
19304,4
19305,1
19306,1
19307,1
19308,1
19309,1
19310,1
19311,1
19312,1
19313,4
19314,2
19315,2
19316,2
19317,4
19318,2
19319,5
19320,3
19321,2
19322,2
19323,4
19324,1
19325,1
19326,1
19327,1
19328,3
19329,1
19330,3
19331,1
19332,5
19333,2
19334,1
19335,1
19336,1
19337,1
19338,2
19339,1
19340,2
19341,3
19342,3
19343,3
19344,4
19345,2
19346,2
19347,2
19348,3
19349,1
19350,1
19351,1
19352,2
19353,1
19354,2
19355,1
19356,3
19357,1
19358,1
19359,2
19360,4
19361,1
19362,2
19363,1
19364,1
19365,2
19366,3
19367,2
19368,3
19369,1
19370,4
19371,1
19372,2
19373,3
19374,1
19375,1
19376,3
19377,2
19378,1
19379,1
19380,1
19381,4
19382,2
19383,3
19384,1
19385,2
19386,1
19387,2
19388,1
19389,1
19390,1
19391,1
19392,2
19393,3
19394,1
19395,4
19396,3
19397,3
19398,2
19399,3
19400,3
19401,3
19402,1
19403,2
19404,1
19405,5
19406,1
19407,2
19408,2
19409,1
19410,1
19411,3
19412,3
19413,2
19414,2
19415,3
19416,2
19417,1
19418,1
19419,3
19420,1
19421,3
19422,3
19423,3
19424,3
19425,3
19426,3
19427,2
19428,2
19429,2
19430,1
19431,3
19432,1
19433,3
19434,1
19435,4
19436,1
19437,2
19438,3
19439,1
19440,2
19441,2
19442,1
19443,3
19444,1
19445,2
19446,2
19447,1
19448,3
19449,1
19450,1
19451,2
19452,1
19453,1
19454,2
19455,1
19456,2
19457,4
19458,1
19459,3
19460,4
19461,4
19462,4
19463,3
19464,4
19465,2
19466,4
19467,1
19468,1
19469,1
19470,1
19471,2
19472,2
19473,1
19474,1
19475,3
19476,3
19477,1
19478,2
19479,3
19480,3
19481,2
19482,2
19483,3
19484,3
19485,2
19486,3
19487,3
19488,2
19489,3
19490,2
19491,1
19492,4
19493,2
19494,4
19495,2
19496,1
19497,1
19498,1
19499,3
19500,1
19501,1
19502,4
19503,1
19504,2
19505,1
19506,2
19507,1
19508,3
19509,4
19510,1
19511,2
19512,2
19513,2
19514,2
19515,1
19516,3
19517,2
19518,3
19519,4
19520,2
19521,2
19522,3
19523,2
19524,2
19525,4
19526,3
19527,2
19528,3
19529,3
19530,3
19531,4
19532,3
19533,2
19534,1
19535,4
19536,1
19537,1
19538,1
19539,1
19540,1
19541,1
19542,3
19543,2
19544,4
19545,1
19546,2
19547,1
19548,3
19549,4
19550,2
19551,4
19552,2
19553,3
19554,1
19555,1
19556,1
19557,1
19558,2
19559,2
19560,1
19561,2
19562,2
19563,2
19564,2
19565,2
19566,3
19567,1
19568,2
19569,3
19570,1
19571,2
19572,3
19573,2
19574,3
19575,2
19576,1
19577,3
19578,3
19579,1
19580,3
19581,2
19582,2
19583,1
19584,1
19585,2
19586,2
19587,1
19588,2
19589,4
19590,1
19591,4
19592,1
19593,3
19594,1
19595,3
19596,2
19597,2
19598,1
19599,1
19600,3
19601,1
19602,1
19603,2
19604,3
19605,3
19606,1
19607,2
19608,2
19609,3
19610,3
19611,3
19612,1
19613,1
19614,4
19615,3
19616,2
19617,2
19618,2
19619,2
19620,1
19621,1
19622,3
19623,2
19624,1
19625,3
19626,2
19627,3
19628,3
19629,1
19630,4
19631,1
19632,1
19633,1
19634,2
19635,1
19636,4
19637,2
19638,3
19639,3
19640,1
19641,1
19642,1
19643,1
19644,3
19645,1
19646,1
19647,1
19648,1
19649,1
19650,3
19651,1
19652,3
19653,2
19654,1
19655,2
19656,3
19657,1
19658,2
19659,1
19660,1
19661,1
19662,1
19663,2
19664,4
19665,3
19666,1
19667,3
19668,2
19669,1
19670,1
19671,1
19672,2
19673,2
19674,3
19675,3
19676,1
19677,3
19678,3
19679,3
19680,3
19681,1
19682,2
19683,2
19684,1
19685,2
19686,3
19687,3
19688,2
19689,1
19690,3
19691,3
19692,1
19693,2
19694,1
19695,3
19696,1
19697,1
19698,2
19699,3
19700,1
19701,1
19702,2
19703,1
19704,2
19705,3
19706,2
19707,4
19708,3
19709,1
19710,1
19711,1
19712,3
19713,1
19714,3
19715,1
19716,1
19717,3
19718,3
19719,2
19720,1
19721,1
19722,1
19723,3
19724,1
19725,3
19726,1
19727,2
19728,1
19729,3
19730,1
19731,1
19732,1
19733,2
19734,2
19735,1
19736,1
19737,1
19738,1
19739,2
19740,1
19741,3
19742,3
19743,1
19744,1
19745,1
19746,3
19747,3
19748,1
19749,4
19750,4
19751,2
19752,1
19753,1
19754,4
19755,2
19756,1
19757,1
19758,3
19759,2
19760,2
19761,2
19762,2
19763,3
19764,3
19765,2
19766,2
19767,3
19768,1
19769,1
19770,1
19771,1
19772,1
19773,3
19774,2
19775,2
19776,2
19777,2
19778,2
19779,2
19780,2
19781,2
19782,3
19783,1
19784,3
19785,3
19786,1
19787,4
19788,3
19789,2
19790,4
19791,1
19792,3
19793,2
19794,3
19795,1
19796,4
19797,3
19798,2
19799,2
19800,1
19801,1
19802,2
19803,4
19804,1
19805,3
19806,1
19807,1
19808,1
19809,1
19810,1
19811,1
19812,1
19813,2
19814,1
19815,1
19816,3
19817,1
19818,1
19819,3
19820,4
19821,1
19822,1
19823,4
19824,2
19825,4
19826,1
19827,3
19828,3
19829,1
19830,3
19831,1
19832,1
19833,1
19834,1
19835,1
19836,1
19837,2
19838,1
19839,3
19840,2
19841,1
19842,1
19843,2
19844,2
19845,1
19846,1
19847,3
19848,3
19849,4
19850,1
19851,1
19852,1
19853,2
19854,2
19855,3
19856,1
19857,2
19858,3
19859,1
19860,1
19861,1
19862,3
19863,1
19864,2
19865,3
19866,3
19867,1
19868,3
19869,2
19870,1
19871,1
19872,1
19873,1
19874,3
19875,3
19876,3
19877,2
19878,1
19879,2
19880,1
19881,2
19882,2
19883,1
19884,3
19885,2
19886,1
19887,3
19888,2
19889,1
19890,4
19891,1
19892,2
19893,2
19894,2
19895,1
19896,1
19897,3
19898,2
19899,1
19900,2
19901,2
19902,1
19903,2
19904,1
19905,3
19906,2
19907,2
19908,3
19909,2
19910,3
19911,2
19912,3
19913,3
19914,2
19915,3
19916,3
19917,1
19918,3
19919,3
19920,3
19921,2
19922,2
19923,3
19924,2
19925,1
19926,3
19927,2
19928,3
19929,1
19930,1
19931,1
19932,1
19933,1
19934,3
19935,1
19936,2
19937,1
19938,2
19939,1
19940,2
19941,3
19942,2
19943,2
19944,4
19945,3
19946,3
19947,3
19948,2
19949,5
19950,3
19951,2
19952,2
19953,2
19954,3
19955,2
19956,2
19957,1
19958,1
19959,2
19960,1
19961,3
19962,3
19963,1
19964,4
19965,2
19966,3
19967,2
19968,1
19969,1
19970,3
19971,2
19972,2
19973,1
19974,3
19975,3
19976,1
19977,1
19978,2
19979,1
19980,4
19981,2
19982,2
19983,2
19984,2
19985,1
19986,3
19987,3
19988,2
19989,2
19990,2
19991,1
19992,1
19993,3
19994,1
19995,1
19996,1
19997,1
19998,1
19999,2
20000,1
20001,2
20002,2
20003,4
20004,4
20005,4
20006,3
20007,1
20008,1
20009,2
20010,1
20011,3
20012,3
20013,2
20014,4
20015,2
20016,4
20017,1
20018,1
20019,2
20020,2
20021,1
20022,3
20023,2
20024,1
20025,1
20026,2
20027,1
20028,1
20029,2
20030,1
20031,1
20032,1
20033,1
20034,1
20035,2
20036,2
20037,1
20038,2
20039,4
20040,3
20041,2
20042,3
20043,2
20044,3
20045,2
20046,2
20047,4
20048,2
20049,4
20050,2
20051,2
20052,3
20053,1
20054,1
20055,4
20056,5
20057,1
20058,1
20059,2
20060,4
20061,2
20062,2
20063,3
20064,3
20065,2
20066,1
20067,1
20068,2
20069,2
20070,3
20071,1
20072,2
20073,3
20074,2
20075,4
20076,2
20077,3
20078,2
20079,3
20080,1
20081,2
20082,3
20083,1
20084,1
20085,3
20086,3
20087,3
20088,3
20089,3
20090,2
20091,2
20092,2
20093,2
20094,1
20095,2
20096,4
20097,3
20098,1
20099,1
20100,1
20101,3
20102,2
20103,3
20104,3
20105,1
20106,2
20107,1
20108,4
20109,1
20110,2
20111,2
20112,3
20113,2
20114,1
20115,1
20116,4
20117,1
20118,1
20119,2
20120,2
20121,4
20122,3
20123,2
20124,3
20125,4
20126,1
20127,2
20128,3
20129,3
20130,2
20131,1
20132,1
20133,3
20134,2
20135,1
20136,2
20137,1
20138,2
20139,1
20140,3
20141,2
20142,1
20143,4
20144,2
20145,2
20146,4
20147,1
20148,3
20149,2
20150,2
20151,3
20152,1
20153,2
20154,3
20155,3
20156,2
20157,1
20158,3
20159,1
20160,2
20161,1
20162,2
20163,1
20164,2
20165,1
20166,2
20167,2
20168,1
20169,1
20170,1
20171,3
20172,2
20173,4
20174,1
20175,5
20176,2
20177,2
20178,1
20179,1
20180,2
20181,3
20182,1
20183,2
20184,3
20185,2
20186,2
20187,4
20188,2
20189,2
20190,1
20191,3
20192,1
20193,3
20194,3
20195,1
20196,1
20197,1
20198,1
20199,2
20200,2
20201,1
20202,3
20203,1
20204,4
20205,1
20206,3
20207,2
20208,3
20209,3
20210,2
20211,1
20212,3
20213,1
20214,3
20215,1
20216,2
20217,1
20218,1
20219,2
20220,3
20221,2
20222,4
20223,4
20224,2
20225,2
20226,3
20227,1
20228,3
20229,1
20230,1
20231,2
20232,2
20233,2
20234,2
20235,1
20236,4
20237,1
20238,2
20239,2
20240,1
20241,2
20242,2
20243,1
20244,2
20245,1
20246,1
20247,1
20248,2
20249,1
20250,4
20251,3
20252,4
20253,2
20254,3
20255,2
20256,3
20257,2
20258,3
20259,3
20260,1
20261,1
20262,1
20263,1
20264,3
20265,3
20266,3
20267,2
20268,3
20269,3
20270,1
20271,2
20272,1
20273,4
20274,2
20275,2
20276,3
20277,2
20278,3
20279,1
20280,2
20281,2
20282,2
20283,3
20284,1
20285,1
20286,3
20287,2
20288,4
20289,1
20290,1
20291,4
20292,2
20293,2
20294,2
20295,1
20296,3
20297,3
20298,1
20299,1
20300,3
20301,3
20302,2
20303,4
20304,2
20305,1
20306,1
20307,1
20308,3
20309,2
20310,2
20311,2
20312,1
20313,1
20314,2
20315,1
20316,3
20317,1
20318,1
20319,1
20320,1
20321,2
20322,4
20323,1
20324,1
20325,4
20326,2
20327,3
20328,4
20329,3
20330,2
20331,2
20332,1
20333,1
20334,2
20335,2
20336,2
20337,2
20338,2
20339,3
20340,1
20341,4
20342,1
20343,2
20344,1
20345,3
20346,2
20347,3
20348,4
20349,3
20350,1
20351,4
20352,2
20353,1
20354,2
20355,3
20356,2
20357,3
20358,1
20359,1
20360,3
20361,3
20362,2
20363,3
20364,1
20365,2
20366,1
20367,1
20368,1
20369,1
20370,3
20371,3
20372,1
20373,2
20374,1
20375,5
20376,2
20377,4
20378,2
20379,1
20380,1
20381,3
20382,2
20383,2
20384,3
20385,2
20386,2
20387,1
20388,2
20389,3
20390,1
20391,1
20392,2
20393,3
20394,1
20395,1
20396,2
20397,2
20398,3
20399,4
20400,1
20401,3
20402,4
20403,1
20404,3
20405,1
20406,2
20407,2
20408,2
20409,1
20410,3
20411,1
20412,1
20413,1
20414,3
20415,3
20416,3
20417,2
20418,2
20419,2
20420,2
20421,3
20422,1
20423,1
20424,1
20425,2
20426,2
20427,2
20428,1
20429,4
20430,1
20431,2
20432,2
20433,3
20434,3
20435,1
20436,3
20437,3
20438,2
20439,2
20440,1
20441,3
20442,3
20443,1
20444,1
20445,4
20446,1
20447,1
20448,5
20449,3
20450,4
20451,2
20452,1
20453,3
20454,3
20455,1
20456,2
20457,3
20458,2
20459,1
20460,3
20461,1
20462,2
20463,3
20464,1
20465,3
20466,1
20467,2
20468,3
20469,2
20470,2
20471,3
20472,3
20473,1
20474,1
20475,2
20476,3
20477,1
20478,2
20479,1
20480,3
20481,1
20482,1
20483,2
20484,3
20485,2
20486,1
20487,2
20488,2
20489,1
20490,3
20491,2
20492,3
20493,2
